game_id,play_id,week,qtr,game_seconds_remaining,down,ydstogo,yardline_100,dropback,designed_rush,posteam,defteam,desc,ep,epa,yards_gained,air_yards,passer_rusher,receiver,home_team,away_team,home_score,away_score
1,20,1,1,3273,2,6,61,1,0,BHAM,NJ,A.McGough pass short middle complete to BHAM 40. Catch made by C.Marable at BHAM 40. Gain of 4 yards. Tackled by S.Luani at BHAM 43.,1.99463458568789,-0.063615509076044,4,1,A.McGough,C.Marable,BHAM,NJ,7,7
1,21,1,1,3235,3,2,57,1,0,BHAM,NJ,A.McGough steps back to pass. A.McGough pass incomplete short left intended for M.Williams.,1.93101907661185,-1.90795156359673,NA,-1,A.McGough,M.Williams,BHAM,NJ,7,7
1,22,1,1,3230,4,2,57,0,0,BHAM,NJ,"C.Wadman punts 34 yards to NJ 23, Center-R.Langan. Out of bounds.",0.0230675130151212,-0.74498550221324,NA,NA,C.Wadman,NA,BHAM,NJ,7,7
1,23,1,1,3222,1,10,77,0,1,NJ,BHAM,"T.Williams rushed right tackle to NJ 28 for 5 yards. Tackled by T.Hayes, D.Gates at NJ 28.",0.721917989198118,0.107115993276238,5,NA,T.Williams,NA,BHAM,NJ,7,7
1,24,1,1,3183,2,5,72,0,1,NJ,BHAM,"T.Williams rushed right guard to NJ 32 for 4 yards. Tackled by J.Tillery, T.Robinson at NJ 32.",0.829033982474357,0.33290768833831,4,NA,T.Williams,NA,BHAM,NJ,7,7
1,25,1,1,3143,3,1,68,0,1,NJ,BHAM,"D.Victor rushed right guard to NJ 34 for 2 yards. Tackled by C. Haney, T.Hayes at NJ 34.",1.16194167081267,0.372127010952681,2,NA,D.Victor,NA,BHAM,NJ,7,7
1,26,1,1,3104,1,10,66,1,0,NJ,BHAM,L.Perez steps back to pass. L.Perez sacked at NJ 27 for -7 yards (D.Gates),1.53406868176535,-1.34486141894013,-7,NA,L.Perez,NA,BHAM,NJ,7,7
1,27,1,1,3061,2,17,73,1,0,NJ,BHAM,L.Perez steps back to pass. L.Perez pass incomplete short right intended for W.Brandom.,0.189207262825221,-0.821612230502069,NA,5,L.Perez,W.Brandom,BHAM,NJ,7,7
1,28,1,1,3056,3,17,73,1,0,NJ,BHAM,"L.Perez pass short right complete to NJ 25. Catch made by T.Williams at NJ 25. Gain of 8 yards. Tackled by J.Tillery, A.Adeoye at NJ 35.",-0.632404967676848,-0.540708950255066,8,-2,L.Perez,T.Williams,BHAM,NJ,7,7
1,29,1,1,3013,4,9,65,0,0,NJ,BHAM,"B.Miller punts 37 yards to BHAM 28, Center-S.Flanick. Fair catch by V.Bolden.",-1.1731139179319101,-0.465725931338966,NA,NA,B.Miller,NA,BHAM,NJ,7,7
1,30,1,1,3004,1,10,72,1,0,BHAM,NJ,A.McGough pass short middle complete to BHAM 34. Catch made by V.Bolden at BHAM 34. Gain of 7 yards. Tackled by M.Bell at BHAM 35.,1.63883984927088,0.469377303961664,7,6,A.McGough,V.Bolden,BHAM,NJ,7,7
1,31,1,1,2974,2,2,65,0,1,BHAM,NJ,T.Brooks-James rushed right guard to BHAM 38 for 3 yards. Tackled by M.Bell at BHAM 38.,2.10821715323254,0.165748583385721,3,NA,T.Brooks-James,NA,BHAM,NJ,7,7
1,32,1,1,2939,1,10,62,1,0,BHAM,NJ,A.McGough steps back to pass. A.McGough pass incomplete short left intended for M.Williams (S.Luani).,2.27396573661827,-0.50726236961782,NA,6,A.McGough,M.Williams,BHAM,NJ,7,7
1,33,1,1,2937,2,10,62,0,1,BHAM,NJ,T.Brooks-James rushed up the middle to BHAM 44 for 6 yards. Tackled by K.Hill at BHAM 44.,1.76670336700045,-0.116025816183537,6,NA,T.Brooks-James,NA,BHAM,NJ,7,7
1,34,1,1,2901,3,4,56,1,0,BHAM,NJ,A.McGough scrambles up the middle to BHAM 46 for 2 yards. Tackled by K.Hill; T.Johnson at BHAM 46.,1.65067755081691,-1.50296278181486,2,NA,A.McGough,NA,BHAM,NJ,7,7
1,35,1,1,2862,4,2,54,0,0,BHAM,NJ,"C.Wadman punts 45 yards to NJ 9, Center-R.Langan. Downed by R.Langan.",0.14771476900205,-0.16171791870147,NA,NA,C.Wadman,NA,BHAM,NJ,7,7
1,36,1,1,2851,1,10,91,0,1,NJ,BHAM,D.Victor rushed up the middle to NJ 14 for 5 yards. Tackled by D.Gates at NJ 14.,0.0140031496994197,-0.0732973166741431,5,NA,D.Victor,NA,BHAM,NJ,7,7
1,37,1,1,2815,2,5,86,0,1,NJ,BHAM,D.Victor rushed up the middle to NJ 18 for 4 yards. Tackled by J.Newsome; D.Tillman at NJ 18.,-0.0592941669747233,0.15697315800935,4,NA,D.Victor,NA,BHAM,NJ,7,7
1,38,1,1,2774,3,1,82,0,1,NJ,BHAM,K.Turpin rushed right end to NJ 20 for 2 yards. Tackled by D.Tillman at NJ 20.,0.097678991034627,0.611631251871586,2,NA,K.Turpin,NA,BHAM,NJ,7,7
1,39,1,1,2732,1,10,80,1,0,NJ,BHAM,"L.Perez steps back to pass. L.Perez pass incomplete deep left intended for A.Moore. PENALTY on BHAM-B.Allen, Defensive Pass Interference, 15 yards, accepted. No Play.",0.709310242906213,0.851378662977368,NA,46,L.Perez,A.Moore,BHAM,NJ,7,7
1,41,1,1,2722,1,10,65,0,1,NJ,BHAM,D.Victor rushed right guard to NJ 35 for 0 yards. Tackled by J.Thompson; A.Adeoye at NJ 35.,1.56068890588358,-0.559195874724537,0,NA,D.Victor,NA,BHAM,NJ,7,7
1,42,1,1,2700,2,10,65,0,0,NJ,BHAM,End Quarter 1,1.00149303115904,0,NA,NA,End,NA,BHAM,NJ,7,7
1,43,1,2,2700,2,10,65,0,0,NJ,BHAM,"PENALTY on NJ-T.Poole, False Start, 5 yards, accepted. No Play.",1.00149303115904,-0.583430635742843,NA,NA,PENALTY,NA,BHAM,NJ,7,7
1,45,1,2,2700,2,15,70,1,0,NJ,BHAM,L.Perez steps back to pass. L.Perez sacked at NJ 25 for -5 yards (D.Tillman; J.Thompson),0.4180623954162,-1.08605129038915,-5,NA,L.Perez,NA,BHAM,NJ,7,7
1,46,1,2,2650,3,20,75,1,0,NJ,BHAM,"L.Perez steps back to pass. L.Perez pass incomplete short right intended for. PENALTY on NJ-L.Perez, Intentional Grounding, 10 yards, accepted.",-0.66798889497295,-1.7209640420042,NA,2,L.Perez,NA,BHAM,NJ,7,7
1,48,1,2,2650,4,30,85,0,0,NJ,BHAM,"B.Miller punts 43 yards to BHAM 42, Center-S.Flanick. Fair catch by V.Bolden.",-2.38895293697715,0.051284420536831,NA,NA,B.Miller,NA,BHAM,NJ,7,7
1,49,1,2,2642,1,10,58,1,0,BHAM,NJ,A.McGough steps back to pass. A.McGough sacked at BHAM 36 for -6 yards (D.Sizer),2.33766851644032,-1.10703634587117,-6,NA,A.McGough,NA,BHAM,NJ,7,7
1,50,1,2,2604,2,16,64,1,0,BHAM,NJ,A.McGough steps back to pass. A.McGough pass incomplete short right intended for V.Bolden (M.Bell).,1.23063217056915,-0.942501807119697,NA,-3,A.McGough,V.Bolden,BHAM,NJ,7,7
1,51,1,2,2600,3,16,64,1,0,BHAM,NJ,A.McGough pass deep middle INTERCEPTED at NJ 36. Intercepted by S.Luani at NJ 36. Tackled by M.Williams at NJ 49.,0.288130363449454,-2.81844293954782,NA,28,A.McGough,NA,BHAM,NJ,7,7
1,52,1,2,2588,1,10,51,1,0,NJ,BHAM,D.Johnson steps back to pass. D.Johnson pass incomplete deep right intended for K.Turpin (J.Tillery).,2.53031257609837,-0.512726929737255,NA,16,D.Johnson,K.Turpin,BHAM,NJ,7,7
1,53,1,2,2583,2,10,51,1,0,NJ,BHAM,"D.Johnson pass short left complete to NJ 47. Catch made by T.Williams at NJ 47. Gain of 18 yards. Tackled by C.McFarland, T.Robinson at BHAM 33.",2.01758564636111,1.74147783755325,18,-2,D.Johnson,T.Williams,BHAM,NJ,7,7
1,54,1,2,2537,1,10,33,0,1,NJ,BHAM,"T.Williams rushed right guard to BHAM 32 for 1 yards. Tackled by D.Gates, W.Yarbary at BHAM 32.",3.75906348391436,-0.353340400732122,1,NA,T.Williams,NA,BHAM,NJ,7,7
1,55,1,2,2487,2,9,32,1,0,NJ,BHAM,"L.Perez pass short middle complete to BHAM 25. Catch made by B.Bowman at BHAM 25. Gain of 16 yards. Tackled by C.McFarland, T.Robinson at BHAM 16.",3.40572308318224,1.49286195653258,16,7,L.Perez,B.Bowman,BHAM,NJ,7,7
1,56,1,2,2448,1,10,16,0,1,NJ,BHAM,"T.Williams rushed left guard to BHAM 14 for 2 yards. Tackled by J.Tillery, S.Wright at BHAM 14.",4.89858503971482,-0.365024115948472,2,NA,T.Williams,NA,BHAM,NJ,7,7
1,57,1,2,2399,2,8,14,1,0,NJ,BHAM,L.Perez pass short left complete to BHAM 16. Catch made by K.Turpin at BHAM 16. Gain of 1 yards. Pushed out of bounds by J.Tillery at BHAM 13.,4.53356092376634,-0.574455761176068,1,-2,L.Perez,K.Turpin,BHAM,NJ,7,7
1,58,1,2,2356,3,7,13,1,0,NJ,BHAM,"L.Perez pass short right complete to BHAM End Zone. Catch made by B.Bowman at BHAM End Zone. Gain of 13 yards. B.Bowman for 13 yards, TOUCHDOWN.",3.95910516259028,3.04089483740972,13,13,L.Perez,B.Bowman,BHAM,NJ,7,13
1,59,1,2,2348,NA,NA,15,0,0,NJ,BHAM,N.Rose extra point is good.,0.94,0.0600000000000001,NA,NA,N.Rose,NA,BHAM,NJ,7,14
1,60,1,2,2348,NA,NA,25,0,0,BHAM,NJ,N.Rose kicks 58 yards from NJ 25 to the BHAM 17. V.Bolden returns the kickoff. Tackled by D.Victor at BHAM 37.,1.80222961958498,0.298532656626776,NA,NA,N.Rose,NA,BHAM,NJ,7,14
1,61,1,2,2343,1,10,63,1,0,BHAM,NJ,"A.McGough pass short right complete to BHAM 37. Catch made by C.Angeline at BHAM 37. Gain of 7 yards. Tackled by S.Luani, D.Vaeao at BHAM 44.",2.10076227621175,0.317324029048905,7,0,A.McGough,C.Angeline,BHAM,NJ,7,14
1,62,1,2,2308,2,3,56,0,1,BHAM,NJ,T.Brooks-James rushed right guard to BHAM 49 for 5 yards. Tackled by T.Johnson at BHAM 49.,2.41808630526066,0.391183383530006,5,NA,T.Brooks-James,NA,BHAM,NJ,7,14
1,63,1,2,2266,1,10,51,0,0,BHAM,NJ,"A.McGough FUMBLES (aborted). Fumble RECOVERED by BHAM-R.Pope at BHAM 46. Tackled by C.Orr, D.Sizer at BHAM 46.",2.80926968879066,-0.970365481683984,NA,NA,A.McGough,NA,BHAM,NJ,7,14
1,65,1,2,2224,2,13,54,1,0,BHAM,NJ,"A.McGough steps back to pass. A.McGough pass incomplete short right intended for M.Williams (D.Hines, K.Hill).",1.83890420710668,-0.888319704681635,NA,2,A.McGough,M.Williams,BHAM,NJ,7,14
1,66,1,2,2220,3,13,54,1,0,BHAM,NJ,"A.McGough pass short right complete to BHAM 40. Catch made by T.Brooks-James at BHAM 40. Gain of 2 yards. Tackled by D.Hines, K.Hill at BHAM 48.",0.950584502425045,-1.1432949048467,2,-6,A.McGough,T.Brooks-James,BHAM,NJ,7,14
1,67,1,2,2184,4,11,52,0,0,BHAM,NJ,"C.Wadman punts 39 yards to NJ 13, Center-R.Langan. K.Turpin returned punt from the NJ 13. Tackled by A.Adeoye at NJ 27.",-0.192710402421653,-1.05102685838938,NA,NA,C.Wadman,NA,BHAM,NJ,7,14
1,68,1,2,2173,1,10,73,1,0,NJ,BHAM,L.Perez pass deep middle complete to NJ 42. Catch made by R.Satterfield at NJ 42. Gain of 15 yards. Tackled by B.Allen at NJ 42.,1.24373726081103,0.943196936743334,15,15,L.Perez,R.Satterfield,BHAM,NJ,7,14
1,69,1,2,2129,1,10,58,1,0,NJ,BHAM,D.Johnson pass deep left complete to BHAM 28. Catch made by R.Satterfield at BHAM 28. Gain of 32 yards. Pushed out of bounds by T.Hayes at BHAM 26.,2.18693419755436,2.03364838741254,32,30,D.Johnson,R.Satterfield,BHAM,NJ,7,14
1,70,1,2,2104,1,10,26,0,0,NJ,BHAM,Timeout #1 by NJ.,4.22058258496691,0,NA,NA,Timeout,NA,BHAM,NJ,7,14
1,71,1,2,2104,1,10,26,1,0,NJ,BHAM,"L.Perez steps back to pass. L.Perez sacked at BHAM 30 for -4 yards (S.Wright) L.Perez FUMBLES, forced by S.Wright. Fumble RECOVERED by BHAM-N.Holley at BHAM 22. Tackled by G.McGhin at BHAM 23.",4.22058258496691,-5.06823991180863,-4,NA,L.Perez,NA,BHAM,NJ,7,14
1,73,1,2,2094,1,10,77,1,0,BHAM,NJ,J.Smith steps back to pass. J.Smith pass incomplete short left intended for M.Williams (D.Bausby).,0.847657326841727,-0.48391478182748,NA,8,J.Smith,M.Williams,BHAM,NJ,7,14
1,74,1,2,2089,2,10,77,0,1,BHAM,NJ,C.Marable rushed left tackle to BHAM 27 for 4 yards. Tackled by D.Hines at BHAM 27.,0.363742545014247,-0.256967440014705,4,NA,C.Marable,NA,BHAM,NJ,7,14
1,75,1,2,2046,3,6,73,1,0,BHAM,NJ,J.Smith steps back to pass. J.Smith pass incomplete short left intended for C.Angeline.,0.106775104999542,-1.16487618279643,NA,5,J.Smith,C.Angeline,BHAM,NJ,7,14
1,76,1,2,2042,4,6,73,0,0,BHAM,NJ,"C.Wadman punts 48 yards to NJ 25, Center-R.Langan. Fair catch by K.Turpin.",-1.05810107779689,0.0988214153330773,NA,NA,C.Wadman,NA,BHAM,NJ,7,14
1,77,1,2,2035,1,10,75,0,1,NJ,BHAM,D.Johnson rushed left tackle to NJ 34 for 9 yards. Pushed out of bounds by T.Hayes at NJ 34.,0.959279662463814,0.714837219915353,9,NA,D.Johnson,NA,BHAM,NJ,7,14
1,78,1,2,1999,2,1,66,0,1,NJ,BHAM,D.Johnson rushed left end to NJ 40 for 6 yards. Pushed out of bounds by T.Robinson at NJ 40.,1.67411688237917,0.150335564278066,6,NA,D.Johnson,NA,BHAM,NJ,7,14
1,79,1,2,1971,1,10,60,0,1,NJ,BHAM,J.Lacina FUMBLES (aborted). Fumble RECOVERED by NJ-D.Johnson at NJ 30. D.Johnson rushed up the middle to NJ 31 for yards. Tackled by N.Holley at NJ 31.,1.82445244665723,-0.937785978778265,NA,NA,J.Lacina,NA,BHAM,NJ,7,14
1,81,1,2,1928,2,19,69,0,1,NJ,BHAM,T.Williams rushed left guard to NJ 28 for -3 yards. Tackled by C. Haney at NJ 28.,0.886666467878968,-0.889051291625947,-3,NA,T.Williams,NA,BHAM,NJ,7,14
1,82,1,2,1923,3,22,72,0,0,NJ,BHAM,Timeout #1 by BHAM.,-0.00238482374697924,0,NA,NA,Timeout,NA,BHAM,NJ,7,14
1,83,1,2,1923,3,22,72,1,0,NJ,BHAM,D.Johnson steps back to pass. D.Johnson pass incomplete deep left intended for A.Moore (T.Hayes).,-0.00238482374697924,-1.03715760144405,NA,24,D.Johnson,A.Moore,BHAM,NJ,7,14
1,84,1,2,1918,4,22,72,0,0,NJ,BHAM,Two minute warning.,-1.03954242519103,0,NA,NA,Two,NA,BHAM,NJ,7,14
1,85,1,2,1918,4,22,72,0,0,NJ,BHAM,"B.Miller punts 55 yards to BHAM 17, Center-S.Flanick. V.Bolden returned punt from the BHAM 17. Tackled by T.Elston at BHAM 15.",-1.03954242519103,0.496494453400373,NA,NA,B.Miller,NA,BHAM,NJ,7,14
1,86,1,2,1909,1,10,85,1,0,BHAM,NJ,J.Smith steps back to pass. J.Smith pass incomplete short right intended for O.Mitchell.,0.543047971790656,-0.300466276006773,NA,5,J.Smith,O.Mitchell,BHAM,NJ,7,14
1,87,1,2,1905,2,10,85,0,1,BHAM,NJ,J.Smith rushed up the middle to BHAM 17 for 2 yards. Tackled by C.Orr at BHAM 17.,0.242581695783883,-0.125581545056775,2,NA,J.Smith,NA,BHAM,NJ,7,14
1,88,1,2,1866,3,8,83,1,0,BHAM,NJ,J.Smith steps back to pass. J.Smith pass incomplete deep left intended for V.Bolden.,0.117000150727108,-0.642210869118571,NA,26,J.Smith,V.Bolden,BHAM,NJ,7,14
1,89,1,2,1860,4,8,83,0,0,BHAM,NJ,"C.Wadman punts 41 yards to NJ 42, Center-R.Langan. K.Turpin returned punt from the NJ 42. Tackled by B.Mills at NJ 39.",-0.525210718391463,-0.901981471688487,NA,NA,C.Wadman,NA,BHAM,NJ,7,14
1,90,1,2,1850,1,10,61,1,0,NJ,BHAM,L.Perez pass short left complete to NJ 40. Catch made by B.Bowman at NJ 40. Gain of 3 yards. Tackled by C.McFarland at NJ 42.,1.42719219007995,-0.428257760358974,3,1,L.Perez,B.Bowman,BHAM,NJ,7,14
1,91,1,2,1827,2,7,58,1,0,NJ,BHAM,L.Perez pass deep left complete to BHAM 38. Catch made by K.Turpin at BHAM 38. Gain of 22 yards. Tackled by J.Tillery at BHAM 36.,0.998934429720975,1.37365055683767,22,20,L.Perez,K.Turpin,BHAM,NJ,7,14
1,92,1,2,1820,1,10,36,0,0,NJ,BHAM,Timeout #2 by NJ.,2.37258498655865,0,NA,NA,Timeout,NA,BHAM,NJ,7,14
1,93,1,2,1820,1,10,36,1,0,NJ,BHAM,L.Perez pass short left complete to BHAM 41. Catch made by T.Williams at BHAM 41. Gain of 1 yards. Tackled by D.Gates at BHAM 35.,2.37258498655865,-0.46713880909374,1,-5,L.Perez,T.Williams,BHAM,NJ,7,14
1,94,1,2,1811,2,9,35,0,0,NJ,BHAM,Timeout #3 by NJ.,1.90544617746491,0,NA,NA,Timeout,NA,BHAM,NJ,7,14
1,95,1,2,1811,2,9,35,1,0,NJ,BHAM,L.Perez pass short left complete to BHAM 32. Catch made by T.Williams at BHAM 32. Gain of 6 yards. Pushed out of bounds by T.Hayes at BHAM 29.,1.90544617746491,0.399082877673209,6,3,L.Perez,T.Williams,BHAM,NJ,7,14
1,96,1,2,1804,3,3,29,0,0,NJ,BHAM,"N.Rose 47 yard field goal attempt is no good, Center-S.Flanick, Holder-B.Miller.",2.30452905513812,-2.30452905513812,NA,NA,N.Rose,NA,BHAM,NJ,7,14
1,97,1,3,1800,NA,NA,25,0,0,BHAM,NJ,N.Rose kicks 63 yards from NJ 25 to the BHAM 12. V.Bolden returns the kickoff. Tackled by D.Hines; D.Victor at BHAM 45.,2.02943554613739,0.735705900471658,NA,NA,N.Rose,NA,BHAM,NJ,7,14
1,98,1,3,1794,1,10,55,0,1,BHAM,NJ,T.Brooks-James rushed up the middle to NJ 46 for 9 yards. Tackled by M.Bell at NJ 46.,2.76514144660905,0.807525159558281,9,NA,T.Brooks-James,NA,BHAM,NJ,7,14
1,99,1,3,1760,2,1,46,0,1,BHAM,NJ,T.Brooks-James rushed right end to NJ 43 for 3 yards. Pushed out of bounds by A.Garbutt at NJ 43.,3.57266660616733,-0.144655020907521,3,NA,T.Brooks-James,NA,BHAM,NJ,7,14
1,100,1,3,1724,1,10,43,0,1,BHAM,NJ,T.Brooks-James rushed right end to NJ 48 for -5 yards. Tackled by D.Sizer at NJ 48.,3.42801158525981,-1.16659976076335,-5,NA,T.Brooks-James,NA,BHAM,NJ,7,14
1,101,1,3,1689,2,15,48,1,0,BHAM,NJ,"J.Smith pass short left complete to BHAM 47. Catch made by T.Brooks-James at BHAM 47. Gain of 7 yards. Tackled by D.Hines, C.Orr at NJ 41.",2.26141182449646,-0.0552241560071707,7,-5,J.Smith,T.Brooks-James,BHAM,NJ,7,14
1,102,1,3,1648,3,8,41,1,0,BHAM,NJ,J.Smith steps back to pass. J.Smith pass incomplete short middle intended for C.Angeline (T.Johnson).,2.20618766848929,-1.86504081985913,NA,9,J.Smith,C.Angeline,BHAM,NJ,7,14
1,103,1,3,1643,4,8,41,0,0,BHAM,NJ,"C.Wadman punts 41 yards to NJ End Zone, Center-R.Langan. Touchback.",0.34114684863016,-0.997010988648981,NA,NA,C.Wadman,NA,BHAM,NJ,7,14
1,104,1,3,1636,1,10,80,1,0,NJ,BHAM,L.Perez steps back to pass. L.Perez pass incomplete deep left intended for A.Moore.,0.655864140018821,-0.801095502916723,NA,34,L.Perez,A.Moore,BHAM,NJ,7,14
1,105,1,3,1630,2,10,80,0,0,NJ,BHAM,Timeout #1 by NJ.,-0.145231362897903,0,NA,NA,Timeout,NA,BHAM,NJ,7,14
1,106,1,3,1630,2,10,80,1,0,NJ,BHAM,"D.Johnson pass short right complete to NJ 22. Catch made by W.Brandom at NJ 22. Gain of 9 yards. Tackled by T.Robinson, A.Adeoye at NJ 29.",-0.145231362897903,0.860015499405563,9,2,D.Johnson,W.Brandom,BHAM,NJ,7,14
1,107,1,3,1590,3,1,71,0,1,NJ,BHAM,T.Williams rushed right end to NJ 31 for 2 yards. Tackled by T.Hayes at NJ 31.,0.71478413650766,0.376269853673875,2,NA,T.Williams,NA,BHAM,NJ,7,14
1,108,1,3,1548,1,10,69,0,1,NJ,BHAM,T.Williams rushed right tackle to NJ 49 for 18 yards. Tackled by A.Adeoye at NJ 49.,1.09105399018154,1.2300433840137,18,NA,T.Williams,NA,BHAM,NJ,7,14
1,109,1,3,1510,1,10,51,0,1,NJ,BHAM,D.Johnson rushed left end to BHAM 40 for 11 yards. Pushed out of bounds by B.Allen at BHAM 40.,2.32109737419523,0.84828996041324,11,NA,D.Johnson,NA,BHAM,NJ,7,14
1,110,1,3,1472,1,10,40,1,0,NJ,BHAM,L.Perez pass short right complete to BHAM 42. Catch made by R.Satterfield at BHAM 42. Gain of 1 yards. Tackled by T.Hayes at BHAM 39.,3.16938733460847,-0.611605313257314,1,-2,L.Perez,R.Satterfield,BHAM,NJ,7,14
1,111,1,3,1432,2,9,39,0,1,NJ,BHAM,D.Johnson rushed left guard to BHAM 25 for 14 yards. Tackled by C.McFarland at BHAM 25.,2.55778202135116,1.76326458738185,14,NA,D.Johnson,NA,BHAM,NJ,7,14
1,112,1,3,1388,1,10,25,0,1,NJ,BHAM,T.Williams rushed right guard to BHAM 23 for 2 yards. Tackled by D.Gates; W.Yarbary at BHAM 23.,4.32104660873301,-0.334732658229768,2,NA,T.Williams,NA,BHAM,NJ,7,14
1,113,1,3,1366,2,8,23,0,1,NJ,BHAM,D.Johnson rushed right end to BHAM 10 for 13 yards. Tackled by T.Hayes at BHAM 10.,3.98631395050324,1.16592661931645,13,NA,D.Johnson,NA,BHAM,NJ,7,14
1,114,1,3,1329,1,10,10,0,1,NJ,BHAM,D.Victor rushed right guard to BHAM 8 for 2 yards. Tackled by C. Haney at BHAM 8.,5.1522405698197,-0.32745916309068,2,NA,D.Victor,NA,BHAM,NJ,7,14
1,115,1,3,1291,2,8,8,0,1,NJ,BHAM,D.Victor rushed right guard to BHAM 6 for 2 yards. Tackled by N.Holley; J.Newsome at BHAM 6.,4.82478140672902,-0.661951176647563,2,NA,D.Victor,NA,BHAM,NJ,7,14
